id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgyI--kB-8LtX91ye8x4AaABAg.9-HDxNyhS0K9-HMNcTxFRg		0	2019-09-24 22:09:06	Proteus Hellene	Emotionally, she is UNDER 8.	UCPxo_haZidFFzB-VAQVyEOQ	http://www.youtube.com/channel/UCPxo_haZidFFzB-VAQVyEOQ	1	UgyI--kB-8LtX91ye8x4AaABAg	Frettchen YT
Ugzex_XERmWppxb3eWV4AaABAg	0	0	2019-09-24 20:55:08	Harry Henderson	Can we appreciate her Clarke’s trainers, crep check	UC8wV4F5eB39RM41IMT15FQQ	http://www.youtube.com/channel/UC8wV4F5eB39RM41IMT15FQQ	0		
UgyZj4k0MHATlmYOU5B4AaABAg	0	5	2019-09-24 20:53:34	agochoa	Almost every video of her has more dislikes than likes...🤣😂🤣😂🤣😂	UCYhkZppvRfkPgIRAjpcT5ow	http://www.youtube.com/channel/UCYhkZppvRfkPgIRAjpcT5ow	0		
Ugw51zRnAZVPd1xMZpV4AaABAg	0	0	2019-09-24 20:53:00	elle lee	Reminds Hitler	UCw5psNLdPdDpM--v0g8RufQ	http://www.youtube.com/channel/UCw5psNLdPdDpM--v0g8RufQ	0		
UgxvAkjmUkQzR2KSioB4AaABAg	0	0	2019-09-24 20:52:17	Reclaim The Republic	She needs more acting lessons.	UCA2mtp37FHpZQji9mK6v6JA	http://www.youtube.com/channel/UCA2mtp37FHpZQji9mK6v6JA	0		
UgwErVALI9JVu_1c-Rt4AaABAg	1	0	2019-09-24 20:50:51	Harry Henderson	Just me who finds this funny haha😂	UC8wV4F5eB39RM41IMT15FQQ	http://www.youtube.com/channel/UC8wV4F5eB39RM41IMT15FQQ	0		
UgwErVALI9JVu_1c-Rt4AaABAg.9-HDQP9K9Oj9-HD_jG3uG2		0	2019-09-24 20:52:15	Ryan Garland	Nope I nearly died of laughter when they showed this in school 😂	UCr6CmrQDMCy6u9vPJmvrJ6A	http://www.youtube.com/channel/UCr6CmrQDMCy6u9vPJmvrJ6A	1	UgwErVALI9JVu_1c-Rt4AaABAg	Harry Henderson
Ugx4JSj_P0jlHkb7OP94AaABAg	4	163	2019-09-24 20:49:24	dirty hands	This is straight up cringe and pointless, stop using this little girl shes not a toy	UCr5qOC07cPvqtIlrMfxUetw	http://www.youtube.com/channel/UCr5qOC07cPvqtIlrMfxUetw	0		
Ugx4JSj_P0jlHkb7OP94AaABAg.9-HDFlZ9HhN9-IfqYtWM1K		0	2019-09-25 10:27:12	Kenshigo	@Claude Herbert No, it does not.	UCHcSJzSY05qDIt284XGY4CA	http://www.youtube.com/channel/UCHcSJzSY05qDIt284XGY4CA	1	Ugx4JSj_P0jlHkb7OP94AaABAg	dirty hands
Ugx4JSj_P0jlHkb7OP94AaABAg.9-HDFlZ9HhN9-I2rlQaeWE		2	2019-09-25 04:37:50	Claude Herbert	@Kenshigo > Her parents work for a George Soros organization called "ONE." Does that tell ya anything?	UCLy14y4rRE4q9Nf4YR2QciQ	http://www.youtube.com/channel/UCLy14y4rRE4q9Nf4YR2QciQ	1	Ugx4JSj_P0jlHkb7OP94AaABAg	dirty hands
Ugx4JSj_P0jlHkb7OP94AaABAg.9-HDFlZ9HhN9-Hwa-EoQuX		2	2019-09-25 03:34:15	Typical Eric	dirty hands I agree, if they want something done don't talk about, go out and fix it and stop forcing others to take action when they won't.	UC_kYuJYee7axrN-B9PyuU9w	http://www.youtube.com/channel/UC_kYuJYee7axrN-B9PyuU9w	1	Ugx4JSj_P0jlHkb7OP94AaABAg	dirty hands
Ugx4JSj_P0jlHkb7OP94AaABAg.9-HDFlZ9HhN9-HMoeAw-UD		19	2019-09-24 22:12:56	Kenshigo	her parents are to blame. they are the ones making her believe all that bullshit!	UCHcSJzSY05qDIt284XGY4CA	http://www.youtube.com/channel/UCHcSJzSY05qDIt284XGY4CA	1	Ugx4JSj_P0jlHkb7OP94AaABAg	dirty hands
Ugyx2H485kR_hc94aY14AaABAg	1	2	2019-09-24 20:48:37	David Winkler	What’s the name of this cult?	UCDjXMnhgInfFjcw3gHhqAzQ	http://www.youtube.com/channel/UCDjXMnhgInfFjcw3gHhqAzQ	0		
Ugyx2H485kR_hc94aY14AaABAg.9-HDA7UO5kp9-HHA5sKNn7		0	2019-09-24 21:23:34	Noelle	David Winkler miljöpartisterna	UClZxwdRJT6TnnXJMK_YGpxw	http://www.youtube.com/channel/UClZxwdRJT6TnnXJMK_YGpxw	1	Ugyx2H485kR_hc94aY14AaABAg	David Winkler
UgzYGVRl65hVPaP3hAB4AaABAg	0	0	2019-09-24 20:47:19	NOT SURE	&#39;never go full tard &#39;.	UCL1xUlbjngd6Qdf0k4CjaHA	http://www.youtube.com/channel/UCL1xUlbjngd6Qdf0k4CjaHA	0		
UgzInps7_ADh5UtKqht4AaABAg	0	6	2019-09-24 20:46:43	64 bit	this is kinda cringey and overdramatic but 100% agree, there needs to be changes	UCNscf9QmK9b2LjetB1Wd_aw	http://www.youtube.com/channel/UCNscf9QmK9b2LjetB1Wd_aw	0		
UgwpDsgNqlSYTmcDCN94AaABAg	0	2	2019-09-24 20:42:10	CCTV Cayak Crime TV	absolutely historic speech	UCmYWKKkjsBepyzQfu9JER6A	http://www.youtube.com/channel/UCmYWKKkjsBepyzQfu9JER6A	0		
UgxyHiRvP0vgAqpLMI14AaABAg	1	4	2019-09-24 20:38:11	dennis _212	This is great and all but has she offered any solutions ??	UCXMQOzqT6aRY3xEhcmt1XOg	http://www.youtube.com/channel/UCXMQOzqT6aRY3xEhcmt1XOg	0		
UgxyHiRvP0vgAqpLMI14AaABAg.9-HBycqPimd9-HFb13sPRj		0	2019-09-24 21:09:54	Burt Rand	I'm not sure but I suggest, all climate activists go and jump into a volcano, and plug it up. That sacrifice alone would save the cows and useless eaters.	UCc6F76osYjlTHRMpP_6Tq2Q	http://www.youtube.com/channel/UCc6F76osYjlTHRMpP_6Tq2Q	1	UgxyHiRvP0vgAqpLMI14AaABAg	dennis _212
UgwyEnEPj9O0dPJOt2h4AaABAg	0	0	2019-09-24 20:35:19	Yavor Chernaev	Hmmm, are they grooming her, and us for the first and youngest (not now of course, when the &#39;right&#39; age comes) female president of USA?	UCJvJ1R6rK0HiKSSxm2KszBg	http://www.youtube.com/channel/UCJvJ1R6rK0HiKSSxm2KszBg	0		
UgzncFdAFT_WNJYy0zZ4AaABAg	0	0	2019-09-24 20:34:36	OhhCarbonz _	China will see this and say: “oh sorry Greta, we will stop polluting immediately” lmao the sad truth is that nothing will change until it is too late. China and India alone contribute 50% of emissions and they will only stop when it directly affects them. My generation is fucked, hopefully they find a way either to GTFO our planet or cool it down, however either of those options I doubt will happen	UCEe8nyWo-zvHB8AJT2UE5cw	http://www.youtube.com/channel/UCEe8nyWo-zvHB8AJT2UE5cw	0		
UgwrwO3w_xksvyY7Ybt4AaABAg	0	0	2019-09-24 20:32:17	berke alp	Ağzına balgam atarım balgamm	UC3QhK1rTgE9dRstOy_mFF-A	http://www.youtube.com/channel/UC3QhK1rTgE9dRstOy_mFF-A	0		
Ugya7dMjwmVUcNu_9BF4AaABAg	1	0	2019-09-24 20:29:17	bdjdjdk bdjdj	Wow she&#39;s so brave	UCvD-aVKM8QAAXmH4h0LHEpw	http://www.youtube.com/channel/UCvD-aVKM8QAAXmH4h0LHEpw	0		
Ugya7dMjwmVUcNu_9BF4AaABAg.9-HAxT6nsFB9-HB-PnV06I		0	2019-09-24 20:29:41	bdjdjdk bdjdj	But still dramatic	UCvD-aVKM8QAAXmH4h0LHEpw	http://www.youtube.com/channel/UCvD-aVKM8QAAXmH4h0LHEpw	1	Ugya7dMjwmVUcNu_9BF4AaABAg	bdjdjdk bdjdj
UgxavzgXQBKIFiv95k14AaABAg	0	0	2019-09-24 20:27:55	Voieux	she says all of this while gallivanting around America and will come home likely on a big first class plane with 100 passengers. Her words are empty, go preach to China, India, Indonesia and most of Africa who are the ones 90% responsible for the worlds sea pollution and who mine rare earth which pollutes the sea and fills the air with poison, <br /><br />It isn&#39;t the US throwing their waste into the sea.	UCQnGCfGO4NzGmYj1R-MDysw	http://www.youtube.com/channel/UCQnGCfGO4NzGmYj1R-MDysw	0		
Ugzq5UAfPRhDLqIWyAp4AaABAg	0	6	2019-09-24 20:27:35	mikeserden serden	Godzilla can save the planet Greta, reach out to him.	UCqp1OFoclxtbxXjXqSbMZ7Q	http://www.youtube.com/channel/UCqp1OFoclxtbxXjXqSbMZ7Q	0		
Ugx9jsDZ9z_ccsFyDm54AaABAg	0	0	2019-09-24 20:27:33	Tim wood	mk ultra patsy	UCvjgrrLuHJgnq_8vfx686Zg	http://www.youtube.com/channel/UCvjgrrLuHJgnq_8vfx686Zg	0		
Ugz8pgIfRSsF2leO--l4AaABAg	1	0	2019-09-24 20:25:59	Dude With a Face	How does this video have more dislikes than likes?	UCO-V5TktAkGQkWXLWDpDSDQ	http://www.youtube.com/channel/UCO-V5TktAkGQkWXLWDpDSDQ	0		
Ugz8pgIfRSsF2leO--l4AaABAg.9-HA_G_eoqY9-HCLd4k0Vh		0	2019-09-24 20:41:27	36minutesAgo	@Dude With a Face Because most of the people watching it are right wing nut cases and the fact that she is a young girl with an opinion seems to be highly offensive for some reason.	UCyvkvP4hLuAMXHh_0Q3Aneg	http://www.youtube.com/channel/UCyvkvP4hLuAMXHh_0Q3Aneg	1	Ugz8pgIfRSsF2leO--l4AaABAg	Dude With a Face
Ugy3BJr7I0tH4di1nrl4AaABAg	0	0	2019-09-24 20:25:02	w p	I&#39;ve never in my life thought of kicking a 16 year old girl dead in the snatch , but I&#39;ll gladly make an exception in this little bug eyed fake climate twats&#39; case !	UCVx2Uuy2PJKJatKCTCGS0Qg	http://www.youtube.com/channel/UCVx2Uuy2PJKJatKCTCGS0Qg	0		
Ugxrlrze1AaH14LBRv54AaABAg	1	1	2019-09-24 20:22:34	TheFasof	damn, English isn&#39;t her first language right? That&#39;s a good speech for a non native imo.	UC2xVD0m06B-cbifNpoxwaMg	http://www.youtube.com/channel/UC2xVD0m06B-cbifNpoxwaMg	0		
Ugxrlrze1AaH14LBRv54AaABAg.9-HABGKRi6j9-HMztaEqey		2	2019-09-24 22:14:28	Minto 11870	TheFasof do u actually think she wrote that ?	UC-RkNX9u7N6_GRFAKUuDjHA	http://www.youtube.com/channel/UC-RkNX9u7N6_GRFAKUuDjHA	1	Ugxrlrze1AaH14LBRv54AaABAg	TheFasof
Ugyy_6D5A_LUCgYv2G54AaABAg	0	3	2019-09-24 20:20:14	anythingoriginalleft	Has Greta actually proposed any solutions to this problem? All I hear is complaining, condemnation and doom and gloom predictions.	UC3oZR-Swl78XhKapdFSAZsg	http://www.youtube.com/channel/UC3oZR-Swl78XhKapdFSAZsg	0		
UgzLkJYHmW5W8vW5pG14AaABAg	0	0	2019-09-24 20:18:15	Sean Kenny	A little perspective &amp; food for thought? <br />ALL man-made CO2 represents a minuscule amount of the atmosphere<br />The earth&#39;s atmospheric make up is as follows:<br /> <br />Nitrogen: 78%<br />Oxygen (O): 21%<br />Argon (Ar): 0.9%<br />Trace Gases: 0.1% (Trace Gases = All Global Warming Gases including water vapour!!!) <br /> <br /><b>***********************************</b><br /> <br />Break down of all Trace Gases (Global Warming Gases) is as follows:- <br />Water Vapour: 95% (which Al Gore choses to ignore)<br />All CO2: 3% <br />Other gases 2% (Neon, Nitrous Oxide, Helium, Methane, Ozone)<br /> <br /><b>***********************************</b><br /> <br />Break down of ALL CO2 produced (natural and man-made) :-  <br />All vegetation, oceans, volcanos &amp; cattle: 97%<br />Man-made CO2: 3% <br /> <br /><b>***********************************</b><br />👇👇👇👇<br />So the total percentage of all man-made CO2 is:<br />3% of 3% of 0.1% of the total Earth’s atmosphere. <br />That’s 0.000009%! That’s 9 millionths.	UCUTtUT56flWgEyo61z7vfWg	http://www.youtube.com/channel/UCUTtUT56flWgEyo61z7vfWg	0		
UgxE-NzqQK658xTqlK54AaABAg	0	0	2019-09-24 20:16:01	nater2121	Great performance lol	UCcRMVCRFbYarxIYjVCtsDaw	http://www.youtube.com/channel/UCcRMVCRFbYarxIYjVCtsDaw	0		
UgzOM_Ru9m46HrcgsPV4AaABAg	0	1	2019-09-24 20:14:47	read	what a tool	UC-5flhZiA7GU6gxDc_7zX-g	http://www.youtube.com/channel/UC-5flhZiA7GU6gxDc_7zX-g	0		
UgwLUCmnLE14AdVw6ZR4AaABAg	0	4	2019-09-24 20:13:26	Bert M	Why doesn&#39;t she just get on a rocket with Elon and go to Mars?	UCFV2JJKVHaOoNPDsd0-zfmA	http://www.youtube.com/channel/UCFV2JJKVHaOoNPDsd0-zfmA	0		
UgwABQKYRBWjNqedDKt4AaABAg	0	0	2019-09-24 20:12:40	Widstige	CAN’T STOP LAUGHING	UC8SI8FT--j0Gaj-ByOUEmDg	http://www.youtube.com/channel/UC8SI8FT--j0Gaj-ByOUEmDg	0		
UgwCh8CeNgG-yUyU7p54AaABAg	2	20	2019-09-24 20:10:26	Markus Duesseldorf	This speech is absolutely ridiculous. This wealthy spoiled girl does not know anything about the world! She doesn’t know anything about climate, energy and economy. Even if I appreciate her commitment, she has absolutely no professional knowledge about the situation or any practical solutions. She should better go on reading her picture books.	UCYXQ8FhW-Fj7glroz_zvKyQ	http://www.youtube.com/channel/UCYXQ8FhW-Fj7glroz_zvKyQ	0		
UgwCh8CeNgG-yUyU7p54AaABAg.9-H8nQE9tkW9-HGxk59qFB		0	2019-09-24 21:21:45	Marvin Hufgard	Ich glaub du tickst nicht richtig mein freund. Sie ist 16 Jahre alt und macht mehr für unsere Umwelt, als es jemals irgendein Politiker getan hat also sei mal ganz ruhig. Und wie traurig ist es bitte, dass man so ein mutiges, junges Mädchen dann noch beleidigen muss...	UCKXNhi3pqDPyCcKd7nbl_zg	http://www.youtube.com/channel/UCKXNhi3pqDPyCcKd7nbl_zg	1	UgwCh8CeNgG-yUyU7p54AaABAg	Markus Duesseldorf
UgwCh8CeNgG-yUyU7p54AaABAg.9-H8nQE9tkW9-HGpS9FBY7		1	2019-09-24 21:20:37	Otto Luschinsky	And even if it's not herself at least it's her followers who stand in line for the new iphone	UCIRb2lGFXPYjk3y01fXPDHg	http://www.youtube.com/channel/UCIRb2lGFXPYjk3y01fXPDHg	1	UgwCh8CeNgG-yUyU7p54AaABAg	Markus Duesseldorf
UgwduPHU8CfFyKn8mVV4AaABAg	0	2	2019-09-24 20:09:27	Freebird12	Phychopath. She has all the symptoms.	UC45ecvDt7dCE8Mucb4c3UnA	http://www.youtube.com/channel/UC45ecvDt7dCE8Mucb4c3UnA	0		
UgyuYvckRMUNU_CedNZ4AaABAg	0	0	2019-09-24 20:09:00	mongo mongo	This pimple is a pain in the backside, who is backing her with money,she is just a puppet, science will solve the emissions, will she be using modern technology to keep up to date with social media using fossil fule to provide energy, yes,traveling around the world on plane&#39;s yes,enough said she is annoying with no life experience to back her up living in today&#39;s world, question who is behind her pulling the strings	UClS7jemMciw7dOB2KcP1a9A	http://www.youtube.com/channel/UClS7jemMciw7dOB2KcP1a9A	0		
UgxmJ-h6_SYgIwlCVnx4AaABAg	3	14	2019-09-24 20:08:59	Shane McMillen	what a bunch of horse sht. Mount Agung in bali just dumped more green house gas in a few minutes than all of humanity since the beginning of time, with around 1500 Active volcanoes around the world......	UCxLgu1hTBF0V6z3j2PbQYBA	http://www.youtube.com/channel/UCxLgu1hTBF0V6z3j2PbQYBA	0		
UgxmJ-h6_SYgIwlCVnx4AaABAg.9-H8cqjGGSl9-IW6AK7E4R		0	2019-09-25 08:53:21	Lurking Seal	Wait what??	UCqBr5fjFtblFEU0Ezrm8bOg	http://www.youtube.com/channel/UCqBr5fjFtblFEU0Ezrm8bOg	1	UgxmJ-h6_SYgIwlCVnx4AaABAg	Shane McMillen
UgxmJ-h6_SYgIwlCVnx4AaABAg.9-H8cqjGGSl9-HvD4sP5II		3	2019-09-25 03:22:14	Mike Parkes	30 years ago the same scientists said that we'd be back in an ice age by now.	UCjHgj0uXLvUX9qD9u2r_4IA	http://www.youtube.com/channel/UCjHgj0uXLvUX9qD9u2r_4IA	1	UgxmJ-h6_SYgIwlCVnx4AaABAg	Shane McMillen
UgxmJ-h6_SYgIwlCVnx4AaABAg.9-H8cqjGGSl9-HvC168yDO		3	2019-09-25 03:22:06	Mike Parkes	Exactly. (But we can't talk about that).	UCjHgj0uXLvUX9qD9u2r_4IA	http://www.youtube.com/channel/UCjHgj0uXLvUX9qD9u2r_4IA	1	UgxmJ-h6_SYgIwlCVnx4AaABAg	Shane McMillen
UgygWkx-noUay57SBiJ4AaABAg	0	1	2019-09-24 20:08:41	TRUDI LUBIEWSKI	All of the Adults commenting badly on this are very cynical. Someone somewhere has to start sorting our planet out. The people chasing money never will. Why don’t the people slagging her off realise that our planet is in trouble , we need to stand together . Big oil companies,as someone mentioned won’t drop everything right away but if they don’t start the changes soon they will all have lots of money but nothing to buy and no air to breathe. We probably all remember being young lol. And asking things like “why don’t all the rich people just help the poor people ?” Then we know and give up. And complain about fresh young minds with autism who are actually spot on. I couldn’t read off a speech paper and find my place again as quickly as she did without Knowing my stuff, as someone else said. Let’s enjoy what the young people are doing, after all it’s their jumping off point, we brought them to this. I wish them all the luck in the world	UCeuQmJKG29H-_24W8AMmuHA	http://www.youtube.com/channel/UCeuQmJKG29H-_24W8AMmuHA	0		
UgyykM4ZFo-6yBIRzxB4AaABAg	0	0	2019-09-24 20:05:53	Tyson	Climate change is hoax and so is this ugly little boy!	UC07bII_dXbmbyjgP3HzPRaw	http://www.youtube.com/channel/UC07bII_dXbmbyjgP3HzPRaw	0		
UgwIR_Uyhxpg-a9EFjR4AaABAg	0	0	2019-09-24 20:03:07	Ato Zer	This girl will never be NOT angry.....her parents will never let this cash cow run dry	UCLOEbTXFmh6Vbc5rPrsrBMw	http://www.youtube.com/channel/UCLOEbTXFmh6Vbc5rPrsrBMw	0		
Ugx03RnKDb8vbvgqXlh4AaABAg	0	1	2019-09-24 20:01:41	Sebastiaan	Hitler incarnate.	UCymN-wdIwS8YjlhUaQE13Rw	http://www.youtube.com/channel/UCymN-wdIwS8YjlhUaQE13Rw	0		
UgwJZAv4dUr292PAml54AaABAg	0	0	2019-09-24 20:00:43	Damien Tong	Feel bad for her future boyfriend/husband	UCeeMJxSA2oP0htJnmvm2XAw	http://www.youtube.com/channel/UCeeMJxSA2oP0htJnmvm2XAw	0		
Ugyi2u07LJr8w3QBTHl4AaABAg	0	34	2019-09-24 19:59:58	Indigo Golf	Nobody paid any attention when I had wardrobe monsters to deal with. It&#39;s not fair.	UCneW1-gXTsghGf6bpTY1uhA	http://www.youtube.com/channel/UCneW1-gXTsghGf6bpTY1uhA	0		
UgwjfQh9yBNFJB_wJGN4AaABAg	0	5	2019-09-24 19:59:40	Winterfell	We cant even accurately predict the weather a week from now but aparently we know what temperature the world will be in 15 years.. Ok	UCySTqhD5n4euDHQrM_R3pIQ	http://www.youtube.com/channel/UCySTqhD5n4euDHQrM_R3pIQ	0		
UgyxoW1ibe43zRYMBOd4AaABAg	1	1	2019-09-24 19:59:39	BRASIL COUNTRYBALLS, VIVA 1964.	That&#39;s why I admire Animal Life, because when the Chicks are born defective, the mother kills in the nest.	UCFcR9o2lngw5VOKmxkv1Zvg	http://www.youtube.com/channel/UCFcR9o2lngw5VOKmxkv1Zvg	0		
UgyxoW1ibe43zRYMBOd4AaABAg.9-H7ZUhl0q19-H96GAQWvG		0	2019-09-24 20:13:09	1mongorock	and they kill the defective males too.	UC0A4x-YfJkDnqQtX28d7LYw	http://www.youtube.com/channel/UC0A4x-YfJkDnqQtX28d7LYw	1	UgyxoW1ibe43zRYMBOd4AaABAg	BRASIL COUNTRYBALLS, VIVA 1964.
Ugyo_CCKYEZsOlKCHP14AaABAg	0	0	2019-09-24 19:59:28	Remus Spark	Vomit kuputere! Rusine lapeskarii	UC6y74-jiQKkFOl2aIJLf8mw	http://www.youtube.com/channel/UC6y74-jiQKkFOl2aIJLf8mw	0		
Ugz8p1MM460kjBVJcy94AaABAg	1	1	2019-09-24 19:59:21	hoddsy1	Why does she always have her pony tale over her shoulder on display?	UCWF8JmSyxvVzUFfO-LTu_DQ	http://www.youtube.com/channel/UCWF8JmSyxvVzUFfO-LTu_DQ	0		
Ugz8p1MM460kjBVJcy94AaABAg.9-H7XF_EoWv9-HBNQdpdaD		1	2019-09-24 20:32:58	36minutesAgo	@hoddsy1 Who cares weirdo.	UCyvkvP4hLuAMXHh_0Q3Aneg	http://www.youtube.com/channel/UCyvkvP4hLuAMXHh_0Q3Aneg	1	Ugz8p1MM460kjBVJcy94AaABAg	hoddsy1
UgwQSVIB4X0SXx3dJpV4AaABAg	0	1	2019-09-24 19:59:20	Trọng-Hiếu Nguyễn	Too much cringe. I can&#39;t help it!	UCQ08GiEA9Ih1KPVlpyXbvuA	http://www.youtube.com/channel/UCQ08GiEA9Ih1KPVlpyXbvuA	0		
UgyLVOhpbuL4p8zdUd94AaABAg	1	73	2019-09-24 19:59:19	Dresden Black	Her childhood hasn’t been stolen ,she’s got tons of it left ,still throwing her toys outa the cot.	UCMGTgpMYOhpWbwicKYk0LvA	http://www.youtube.com/channel/UCMGTgpMYOhpWbwicKYk0LvA	0		
UgyLVOhpbuL4p8zdUd94AaABAg.9-H7X-EWD5C9-HQjJwMw9o		9	2019-09-24 22:47:09	Michael Western	Her parents stole her childhood with brainwashing, fear mongering and exploitation.	UCBSvJ-cy-0_6XAo_FXHjTsg	http://www.youtube.com/channel/UCBSvJ-cy-0_6XAo_FXHjTsg	1	UgyLVOhpbuL4p8zdUd94AaABAg	Dresden Black
UgwXflMVvrisg7F2nbN4AaABAg	0	0	2019-09-24 19:56:58	Jose Dantas	COMO SE FALA IDIOTA ÚTIL EM INGUÉS?	UChar3fesfLz0kNKo0ozqLiQ	http://www.youtube.com/channel/UChar3fesfLz0kNKo0ozqLiQ	0		
Ugww2Za68e1YVUQkecR4AaABAg	0	0	2019-09-24 19:56:52	mantronickilldozer	Hahahahaha think how many times she read this in the mirror in her room. Douche Chills	UCg1PIuBinqko2pivs8xraUQ	http://www.youtube.com/channel/UCg1PIuBinqko2pivs8xraUQ	0		
UgyNQ7kQYY2jZnWZIQF4AaABAg	2	15	2019-09-24 19:56:02	hoddsy1	I love flying up close over glaciers in my private plane for hours just for fun to see them baby&#39;s melt it&#39;s breathtaking, give it a try but act fast as them baby&#39;s are getting smaller by the day	UCWF8JmSyxvVzUFfO-LTu_DQ	http://www.youtube.com/channel/UCWF8JmSyxvVzUFfO-LTu_DQ	0		
UgyNQ7kQYY2jZnWZIQF4AaABAg.9-H78spYa5E9-HKKvEdFeN		0	2019-09-24 21:51:16	deplorably yours	It's a good thing I they get a fresh layer of snow and ice on them every winter.	UCTe1UYGNKBDmfB95Xj9pPlw	http://www.youtube.com/channel/UCTe1UYGNKBDmfB95Xj9pPlw	1	UgyNQ7kQYY2jZnWZIQF4AaABAg	hoddsy1
UgyNQ7kQYY2jZnWZIQF4AaABAg.9-H78spYa5E9-HEthUxH-s		0	2019-09-24 21:03:43	fightintheshade	Rofl	UCZTlSObZFqREk_VQt1fzEzg	http://www.youtube.com/channel/UCZTlSObZFqREk_VQt1fzEzg	1	UgyNQ7kQYY2jZnWZIQF4AaABAg	hoddsy1
UgzMbubhc5mUk1djmjd4AaABAg	0	1	2019-09-24 19:55:58	wohl1917	She is a very good and emotional speaker. It&#39;s too bad that she simply doesn&#39;t get the FACT that if the world did what she &#39;thinks&#39;, &#39;feels&#39; and &#39;believes&#39; it should do, half to two thirds of the people on this rock will have to die. That&#39;s right: DIE and soon too! If she&#39;s right, they&#39;ll die anyway and ecosystems will die and species will die but at least we wouldn&#39;t have to go out and kill the people.	UCGojb8jSVVQYrjPOVUuvFsw	http://www.youtube.com/channel/UCGojb8jSVVQYrjPOVUuvFsw	0		
UgwyY9MgngABKWhgRz54AaABAg	0	0	2019-09-24 19:55:53	Abe Benjamin	She reminds me of Rocky. &quot;Adrian, Adrian&quot;!	UCW-2Tgxy1eAFZ72YtxmyvPA	http://www.youtube.com/channel/UCW-2Tgxy1eAFZ72YtxmyvPA	0		
UgyLVzJC3nxXlgxANB54AaABAg	0	26	2019-09-24 19:55:03	Jair Bolsonaro	&quot;My daughter has never been vaccinated and is very well!&quot;<br /><br />The daugheter :	UCC4U9q7hfGWyG_Bx8S9kNJg	http://www.youtube.com/channel/UCC4U9q7hfGWyG_Bx8S9kNJg	0		
UgyEzptG7bBwABIBiYR4AaABAg	0	1	2019-09-24 19:53:43	blakey050	STFU Greta	UCUtQJ8fa1tmZ8ebJnJK-BRg	http://www.youtube.com/channel/UCUtQJ8fa1tmZ8ebJnJK-BRg	0		
Ugwj20RZntttGScwDRd4AaABAg	0	0	2019-09-24 19:52:38	Jonathan Stapleton	Shes a bad actress	UC4z9NwpHlYdD9wcaHWQchzA	http://www.youtube.com/channel/UC4z9NwpHlYdD9wcaHWQchzA	0		
UgzasJjg7YKxFvAk3Tp4AaABAg	0	64	2019-09-24 19:52:14	habs4life41	&quot;Goodfellas laughing scene&quot; Hahahahahahaha	UCKWYqiWV6nd5BwyDpo4_oaw	http://www.youtube.com/channel/UCKWYqiWV6nd5BwyDpo4_oaw	0		
Ugxu7_1OtPFngXJC5GJ4AaABAg	31	714	2019-09-24 19:49:57	normie launda	I think thanos is right just kill everyone to save environment	UC6PQBLVIplSHHB6J-spHAHw	http://www.youtube.com/channel/UC6PQBLVIplSHHB6J-spHAHw	0		
Ugxu7_1OtPFngXJC5GJ4AaABAg.9-H6SM06Eid9-OGQCv-TfW		0	2019-09-27 14:31:43	Mupmup Isabroc	that movie sucks	UC56-EG4dH_dOzLvcOfSBj8A	http://www.youtube.com/channel/UC56-EG4dH_dOzLvcOfSBj8A	1	Ugxu7_1OtPFngXJC5GJ4AaABAg	normie launda
Ugxu7_1OtPFngXJC5GJ4AaABAg.9-H6SM06Eid9-O23jUngnx		0	2019-09-27 12:26:19	Alfredo Martínez Cáceres	@Orest Makar What she said isn't right. C02 levels are not a problem at all (given we are at reasonable levels), because they encourage plant growth (see : primary net production concept in botanics ) ; anyway, i agree on researching on less contaminating energy sources, in particular: nuclear fusion and fission. Also, stop feeding the third world with first world money. The third world should help themselves or starve to death ; see Malthus' essay.	UCVcpFHNICgu8oBmi4M3bNJw	http://www.youtube.com/channel/UCVcpFHNICgu8oBmi4M3bNJw	1	Ugxu7_1OtPFngXJC5GJ4AaABAg	normie launda
Ugxu7_1OtPFngXJC5GJ4AaABAg.9-H6SM06Eid9-O1jh5eDAR		0	2019-09-27 12:23:26	Alfredo Martínez Cáceres	Removing the people around the 10 most contaminated rivers would be enough. Also, why someone honest and who wants to lessen pollution would approve immigration of any kind? more migration = more people in your area = more contamination.	UCVcpFHNICgu8oBmi4M3bNJw	http://www.youtube.com/channel/UCVcpFHNICgu8oBmi4M3bNJw	1	Ugxu7_1OtPFngXJC5GJ4AaABAg	normie launda
Ugxu7_1OtPFngXJC5GJ4AaABAg.9-H6SM06Eid9-Ni1yBIOwm		0	2019-09-27 09:22:34	Al R	@Richard Einstein asshole	UCSkmwyhslv4oW-QMu8cAHNg	http://www.youtube.com/channel/UCSkmwyhslv4oW-QMu8cAHNg	1	Ugxu7_1OtPFngXJC5GJ4AaABAg	normie launda
Ugxu7_1OtPFngXJC5GJ4AaABAg.9-H6SM06Eid9-IOlC_9CYW		1	2019-09-25 07:49:11	Nykka	yeah	UCyQbYkjhCQbiijldssBSpJA	http://www.youtube.com/channel/UCyQbYkjhCQbiijldssBSpJA	1	Ugxu7_1OtPFngXJC5GJ4AaABAg	normie launda
